0.248274 -0.170539 0.219275 0.372566
0.75725 -0.288007 0.123159 0.819478
0.0780155 -0.0748018 0.0413006 0.115704
-0.500828 -0.608047 0.784429 1.12043
-4.72398 -5.33538 7.65782 10.4615
0.0279645 -0.111194 0.20006 0.230587
0.00533638 -1.09699 1.34017 1.7319
0.00771077 0.159058 0.918521 0.932223
0.223721 0.362211 2.13282 2.17489
-0.0237868 0.00701357 0.0905431 0.0938779
0.128803 0.210574 1.77501 1.79209
0.0111524 0.037068 0.1055 0.112377
-0.306693 0.382249 1.83861 1.90281
-0.022502 0.258169 1.71819 1.73762
-0.00302854 0.071486 1.23711 1.23918
-0.0666001 0.199972 -0.596039 0.632208
0.0678462 0.177718 -0.562362 0.593665
-0.0805968 0.0266167 0.0521351 0.099611
-0.0123646 -0.0629251 -0.0280159 0.069981
-4.82601 -0.325667 -6.11501 7.79678
-0.706056 -0.0799274 -0.965046 1.19842
-0.112969 0.101714 -0.379221 0.408555
-0.496211 0.2739 -0.906442 1.06906
-0.631396 0.0306294 -0.460685 0.782195
-0.526415 -0.00806642 -0.540981 0.754877
-0.136194 -0.000837991 -0.253431 0.287709
-1.66765 -0.0318549 -2.22114 2.77769
-0.909923 -0.625138 -1.97303 2.26089
-0.101921 -0.0314702 -0.252403 0.274017
0.0202091 -0.012926 -0.135291 0.137401
-0.139856 -0.292882 -0.842716 0.903056
-0.128347 -0.00160229 -0.215222 0.250592
-0.0183323 -0.0492887 -0.293165 0.297844
0.0751592 0.145808 -0.99881 1.01219
0.0728218 0.759281 -4.89521 4.95428
1.20464 -0.712921 -12.4862 12.5651
0.112838 -0.176739 -2.89934 2.91026
2.68896 -0.116362 -21.6469 21.8136
0.16403 0.0133763 -1.1264 1.13836
0.518484 0.0486259 -1.69632 1.77446
0.767362 0.107608 -3.12919 3.2237
-0.152364 0.0441442 -0.0520796 0.166961
-0.166667 -0.0361751 0.0561919 0.179567
0.387372 0.227698 0.338091 0.562325
0.211858 0.0990771 0.0693095 0.243934
4.06992 0.332667 1.74283 4.44205
2.19055 0.148952 1.26691 2.53874
4.96747 1.02638 2.83997 5.81499
1.54112 0.110495 0.89778 1.79241
4.58151 1.27185 2.57637 5.40791
3.41037 0.993043 2.04816 4.10021
2.546 0.336826 1.77596 3.12244
0.814709 0.0367613 0.548051 0.982579
0.0979059 0.0042349 0.0658863 0.118088
6.63182 0.838968 4.59256 8.11027
0.399387 0.0555122 0.317747 0.513375
22.5625 1.46663 15.4069 27.3607
28.1049 1.76054 19.7401 34.39
10.6814 0.631485 7.46948 13.0493
75.4815 4.70807 52.4754 92.0505
-0.016393 -0.0215658 0.008784 0.0284776
-0.256969 0.119207 -0.163549 0.327096
0.101719 -0.0893773 0.0376483 0.140544
0.204798 -0.294875 -0.102029 0.373234
-0.0203232 0.113335 0.285589 0.307927
-0.0365324 0.246924 1.38664 1.40893
0.599745 0.296802 5.27245 5.31658
0.637942 0.864829 7.65202 7.72837
0.262462 -0.0178161 0.0812331 0.308678
-0.026615 -0.272983 0.251101 0.39719
-0.122269 0.42137 0.392484 0.605
0.108433 0.0865277 0.49227 0.530146
0.26545 0.016908 0.1106 0.288066
0.0957656 -0.0536867 -0.0152946 0.110848
0.00530803 -0.0521844 -0.0513763 0.0734228
0.0479769 0.0573719 -0.252904 0.26373
0.311553 0.161785 -0.265387 0.44008
-0.0135324 0.0167513 -0.0134554 0.0253925
0.0532058 -0.0167533 -0.269288 0.275004
0.0632356 0.0797477 -0.117011 0.15508
3.73953 0.251666 27.1196 27.3934
-0.303455 -0.246254 0.761625 0.856036
-0.041203 0.0167669 0.0767371 0.0886983
-0.84155 -0.918043 1.81924 2.20469
-2.02932 -2.40431 4.90667 5.82874
0.769589 -0.763293 -1.87272 2.16828
0.878733 -2.16879 -4.103 4.72545
0.166564 0.107481 0.81811 0.841783
0.402364 0.207262 2.91461 2.94955
0.426236 0.153107 1.77751 1.8343
0.241776 0.153599 1.53118 1.55775
0.0529093 -0.0487 0.23774 0.248378
0.129516 0.0627056 0.964157 0.974836
-3.218 -7.39562 21.4758 22.9408
-1.5357 -2.50145 7.73865 8.27779
-0.190918 -0.0646823 -0.0499164 0.207666
-0.428461 -0.0833414 0.0817538 0.444082
-0.104545 -0.162595 0.0540859 0.200729
-0.153078 -0.0315279 0.0507325 0.164319
-0.248569 0.0258351 -0.0238024 0.251039
-0.0584148 -0.0591212 -0.0388011 0.0917231
-1.70368 0.0404075 -1.29547 2.33725
-0.37106 -0.0840898 -0.362493 0.543725
-0.131955 0.0451179 -0.294894 0.326206
-0.103117 -0.0849311 -0.234497 0.26988
-4.31706 0.138491 -5.14487 6.78279
-1.24039 -0.040604 -1.50042 1.95217
0.0729814 0.0123778 0.130416 0.14996
0.311397 0.368064 0.671263 0.826458
0.915213 0.827223 2.94405 3.32712
0.0806307 0.0292754 0.20243 0.260415
3.39133 0.416171 2.18137 4.05372
2.60333 0.257378 1.79094 3.17033
0.0349996 0.168803 -0.376996 0.414542
0.000637114 0.0333587 0.00237914 0.0334495
-0.055583 0.174945 0.0927215 0.205652
0.0491011 0.0324189 0.000522424 0.0588402
-0.107713 0.257449 -0.100715 0.296691
-0.0501843 0.177996 0.0410608 0.189438
-0.185036 0.447053 -0.0434353 0.485779
-0.0197548 0.146585 -0.080442 0.168369
0.106862 0.131029 -0.0276273 0.171322
-0.0204746 0.0087184 -0.0505373 0.0552199
-0.00772601 0.0562731 -0.0165073 0.059151
-0.0902964 -0.0278537 0.0724653 0.119082
-0.0426959 -0.0114311 -0.0133153 0.0461617
0.0183964 0.0262893 0.131921 0.135767
-0.2236 0.0481912 0.378417 0.442175
-0.404703 -0.0202487 0.428432 0.589702
0.129277 -0.209504 0.677746 0.721071
0.390079 -0.674254 1.53704 1.72316
0.0347022 -0.149046 0.373924 0.404028
-0.105519 -0.162418 0.490159 0.527039
-0.0277426 0.0320697 -0.00432014 0.0426237
-0.0202978 0.0170768 0.216247 0.217868
-0.0131635 -0.0514603 0.0528149 0.0749057
-0.110078 -0.0848483 -0.0649909 0.153428
0.0657583 -0.130242 0.274208 0.310608
0.0122325 -0.305703 0.32075 0.443266
0.252899 0.0649842 -3.35803 3.36817
0.267013 0.223188 -4.14185 4.15644
0.0223077 0.0310187 0.665816 0.666911
0.458459 0.219523 3.9278 3.96056
-0.0640927 -0.121325 1.543 1.54909
-0.11876 0.111424 -0.151812 0.222634
-0.161494 0.120764 -0.455343 0.497997
-0.0876237 -0.365744 -0.230651 0.441187
-0.004861 -0.002756 -0.0494204 0.0497353
1.21059 -0.0274355 0.230728 1.23268
0.0836925 0.0242681 -0.00813783 0.0875192
-0.582168 -0.294091 1.326 1.48431
-1.84663 -0.855268 3.29614 3.87629
-1.56007 -0.910167 3.74552 4.1606
-1.87006 -1.97156 3.23821 4.22731
-0.996505 -0.962855 1.7706 2.24836
-0.50584 -0.616796 1.08687 1.34818
-1.1426 -1.10261 2.08534 2.62106
-0.187587 -0.281154 0.458403 0.569535
-1.43911 -1.55341 2.81289 3.52086
0.168382 -0.0856123 0.149479 0.240886
0.0361851 -0.138684 0.115547 0.184102
0.0521365 -0.0011554 0.014884 0.0542317
-0.005471 0.0472196 0.215753 0.220927
-0.00470786 0.00482201 -0.0300631 0.0308092
0.125776 -0.0503017 0.101678 0.169376
0.180263 -0.0391891 0.149198 0.237257
0.872849 -0.260103 0.39421 0.992432
2.40178 0.589371 7.86736 8.24808
1.42146 0.092982 4.25641 4.49062
0.034897 0.127507 1.16505 1.17253
0.0641677 -0.0985151 0.0599581 0.131976
0.0388321 -0.0380618 0.199844 0.20711
-18.5284 -1.33553 -19.704 27.0964
-5.79581 -0.382004 -6.10763 8.42971
-9.79983 -1.27945 -11.0534 14.8274
-2.27543 -0.242543 -2.50564 3.39333
0.0722845 -0.0127589 -0.673394 0.677382
0.447919 -0.18712 -2.26506 2.31649
0.250682 -0.0619339 -0.888255 0.925027
0.183225 -0.138359 -1.1672 1.18957
0.356854 -0.417385 -2.55986 2.6181
0.000650938 0.0081227 -0.0164534 0.0183607
-0.125231 -0.0660068 -0.956645 0.977082
-0.240343 -0.256999 0.473878 1.10848
-0.0319035 -0.019652 -0.0400091 0.149948
-0.0742024 0.198077 0.0411241 0.215481
-0.0544841 0.0118991 0.0627538 0.0839532
0.0619743 -0.0755891 0.117736 0.153024
0.184769 0.0296376 0.242235 0.306098
-0.253246 0.307974 0.674575 0.783603
-0.00319469 -0.195346 0.155779 0.249874
0.025395 -0.0280723 0.000340812 0.037856
0.550125 -0.142902 0.441368 0.719628
1.06787 0.244734 0.70585 1.31071
4.36306 0.717592 2.08024 4.88857
8.33114 2.31238 4.62439 9.8051
3.0764 0.872839 1.62013 3.58481
1.19972 0.395031 0.755345 1.47171
3.60745 1.03602 2.03435 4.26915
4.0495 1.08873 2.13813 4.70695
3.99896 1.08602 2.26417 4.72203
0.29819 0.0256288 0.336842 0.450596
0.261887 0.00703198 0.134567 0.294521
0.0596144 -0.0503342 -0.0627229 0.100108
-0.00597476 0.0147247 0.0476203 0.0502017
-0.112653 -0.116713 -0.218562 0.27218
-0.0435554 -0.14433 -0.0873979 0.174261
-0.0258087 -0.065925 -0.0436926 0.0831956
0.00496514 -0.0169256 0.027365 0.0325572
-0.243986 0.119154 0.87455 0.915732
-0.0764669 -0.0825978 0.0813093 0.138855
-0.0120677 0.0460928 0.0745996 0.088517
-0.417604 -0.0595199 1.29758 1.36442
-0.324409 -0.00742337 0.690111 0.762594
-0.633929 1.16587 0.3953 1.38469
-0.00912279 0.0422784 0.0313198 0.053403
-0.0216584 0.0630176 0.0098068 0.0673553
-0.0240551 0.0521181 -0.0213723 0.0612513
-0.157402 0.0567511 0.131644 0.212899
-0.0530896 -0.39673 -2.40957 2.44258
0.00323372 -0.130336 -0.441041 0.459908
-0.010616 -0.151002 -2.04085 2.04645
1.1878 -0.15632 1.05903 1.59902
1.02464 -0.150375 1.0886 1.50251
1.87357 0.113549 1.8437 2.63104
0.795336 -0.0316263 0.834405 1.15317
0.0387615 0.0122969 -0.172114 0.176853
0.104167 0.169743 -1.75273 1.76401
0.112523 0.187069 -1.99583 2.00774
23.6354 1.36991 16.5131 28.8651
15.2402 0.89142 10.5165 18.5379
0.495538 0.0586719 0.324853 0.595424
3.86339 0.128985 2.74133 4.73891
0.105737 -0.0635193 -0.00646583 0.123519
1.04785 -0.421129 0.310028 1.17109
0.0773938 -0.0193332 0.024464 0.083439
2.82108 -0.975464 0.121196 2.98742
0.695376 -0.0884413 4.78787 4.83892
0.268252 0.0491222 1.79301 1.81363
-3.16433 -2.04171 6.1387 7.21892
2.50903 0.778196 4.912 5.59216
1.3299 -0.170145 3.62715 3.86953
0.781594 0.120816 1.90574 2.06805
3.6943 0.588642 10.2945 10.9531
2.48035 0.503009 6.87302 7.32418
5.04921 1.85711 14.232 15.2155
-0.483034 -0.219281 0.70814 0.895739
-2.87752 -1.83557 5.34086 6.33985
0.737981 0.233948 2.66288 2.77313
0.0401416 0.0349974 0.312109 0.31662
2.12901 0.552782 5.51387 5.93641
4.53346 1.01994 11.9869 12.856
#END
5.32762 -1.09639 7.42314 9.25035
3.48559 -0.338461 6.59938 7.52984
0.623429 -1.17245 2.31299 2.67071
54.9154 6.73994 95.7026 110.545
28.106 3.40894 50.3788 57.7894
-0.0878875 0.687803 -0.778519 1.40345
-0.62648 -0.116259 -2.46175 2.71091
-1.03128 -0.311026 2.31106 2.59712
-2.2769 1.3662 1.53169 3.10492
-0.178574 -0.0862448 -0.055947 0.248871
-0.70334 0.0398356 -0.0822192 0.722851
-0.0211259 -0.427519 0.208212 0.496035
0.236369 -1.48087 0.00602115 1.57879
0.16281 -0.984021 -0.0385 1.00785
0.390745 0.27972 -0.0586336 0.503828
0.382607 0.0354443 -1.13512 1.20649
0.915934 -0.432554 -2.23932 2.46173
-0.128684 0.425597 -0.283623 0.54554
-0.435445 -0.048568 -0.449899 0.64332
5.60562 -2.26412 8.63538 10.5422
1.35722 -0.789428 2.23339 2.73363
15.5244 -7.36134 21.6822 27.6647
9.58983 -4.43396 15.3218 18.6118
5.80878 -4.68076 13.2277 15.1943
0.103438 0.0780851 0.506367 0.541002
-0.430235 -0.197353 0.633285 0.802857
-0.464992 0.021267 0.198231 0.524829
0.382233 -0.159015 1.01315 1.10333
0.311898 -0.171926 5.73167 5.81887
1.00564 -0.0591266 2.66372 2.85126
7.41637 -0.423672 15.5015 17.1901
5.56424 -0.0290831 13.9059 14.9785
16.6 -0.87026 41.9491 45.1323
0.285181 0.761473 3.94276 4.02815
0.789492 1.56362 4.74048 5.0778
0.697726 0.870361 3.5576 3.84495
0.858706 0.528886 3.39921 3.66771
2.48677 -0.0491006 3.29679 4.13216
29.6288 2.87085 49.8511 58.0625
11.6984 2.1652 19.9419 23.2215
0.75704 2.91053 4.6377 5.52919
1.34256 0.502079 4.32566 4.55909
0.228445 -0.0127681 0.723187 0.771251
1.33172 0.986766 5.03792 5.3265
-0.0244938 -0.534166 -0.039872 0.728864
-0.0503221 0.149703 -0.144321 0.255444
-0.659161 0.154382 -0.031141 0.691937
0.0696259 -1.01915 -2.07179 2.31415
-0.59044 0.148194 -1.64731 1.99174
-0.422069 -0.400097 -8.89424 8.96262
0.947975 -0.748112 -10.026 10.0994
-0.538516 0.742973 -0.439874 1.38502
0.165813 0.0463544 -1.87156 2.10065
-0.110096 0.620742 -0.0723156 0.649732
0.0179676 0.504463 -0.139742 0.542045
-0.239278 0.196294 -0.548473 0.645048
0.764583 2.02844 -3.53339 4.14771
-0.457527 1.51452 -2.15215 2.67476
-0.801178 -1.52072 -1.92479 2.58434
-0.74896 0.0179133 -0.502676 0.912921
-33.862 -25.5984 -18.3638 46.2511
0.215311 -0.364991 -0.307834 0.542051
-0.00349061 0.283304 -0.0250736 0.31683
-1.14706 0.0617212 0.932023 1.48583
1.17034 -2.6066 10.0769 10.4751
0.828758 -1.48651 5.47593 5.73601
1.22441 -1.67645 9.74522 9.96486
0.534397 -0.405065 6.14968 6.2058
-137.885 3.16939 -116.103 180.284
-60.063 0.406204 -50.4339 78.4304
-20.8579 0.486469 -18.3483 27.7843
-1.59352 0.1254 -2.09696 2.6404
-2.98632 -0.168013 -0.762603 3.08989
-0.709638 0.618912 -0.883781 1.29892
-8.1133 8.2068 0.304308 11.5451
-0.95391 0.521134 0.288408 1.13322
-9.69929 7.75592 0.626049 12.4355
-0.397556 0.359281 0.103392 0.563297
-0.891524 0.243862 -0.0367848 0.935477
-0.297248 0.161447 -0.00132051 0.365928
-2.14965 1.01727 0.091406 2.38405
-9.88367 4.44878 0.802125 10.8796
1.50231 -0.671612 -5.24035 5.49443
-0.23196 0.148345 -1.1344 1.17565
-0.121283 -0.466061 -0.574349 0.897508
-0.382794 -0.475539 0.338523 0.854977
-0.137612 0.260616 -0.694301 0.767066
-0.522427 -0.439665 -0.0388823 0.698017
0.327123 0.457547 0.0812776 0.585187
0.984124 1.19701 0.0940251 1.81398
-1.21485 1.59142 3.11796 3.70806
-0.732384 0.471193 5.46652 5.53722
-0.451754 0.876413 3.02573 3.18539
-0.799621 0.0273797 -9.44813 9.48297
0.584886 -0.470166 -3.90801 3.98185
0.209811 -0.615608 -0.170064 0.686582
0.2098 -0.366946 0.413315 0.607432
0.421319 -0.109859 -0.192491 0.496096
-0.202045 0.697446 -0.322348 0.806623
1.56451 0.721037 -0.705163 1.86664
-0.339304 -0.755374 -1.03813 1.33526
-0.419684 0.482985 0.812896 1.04388
-0.583008 0.125687 3.95117 3.99837
-0.263145 -1.16602 18.7861 18.8246
-1.19613 -0.728751 11.9701 12.0525
0.0907767 0.113819 1.65883 1.67104
-0.168845 0.173655 3.31607 3.32783
0.332433 -0.468704 7.95679 7.97873
0.00146778 0.616647 5.68192 5.71699
0.762489 0.366819 5.41721 5.50508
0.156585 0.996544 10.5199 10.5691
-0.00633873 -0.799632 7.76506 7.80737
1.15564 -0.416356 0.100084 1.54894
0.0702836 -0.181704 -0.79782 0.833039
-1.55842 -0.0712905 -2.31702 2.79676
0.215905 -0.23982 -3.61565 3.6327
-0.815534 -0.197674 -0.884429 1.22714
-0.456871 -0.167534 -0.72509 0.884326
-0.294503 0.629126 -2.3238 2.42941
0.451652 0.0933004 -0.895796 1.01717
-0.268592 -0.281379 -3.1184 3.14567
-0.598033 0.262559 -2.68428 2.80636
0.542441 0.109491 -2.21185 2.33286
-0.161261 1.09509 -5.0006 5.12355
0.0772097 0.325783 -2.03454 2.06662
-0.917202 1.51543 -3.21635 3.67453
-2.37507 1.94378 -16.7321 17.0371
-0.514271 0.496699 -5.87643 5.94031
-1.78946 1.26644 -8.63334 8.921
-2.39921 1.14397 -10.5644 10.8946
-1.06876 0.599358 -5.32828 5.46914
-7.15946 6.02448 -33.3226 34.6117
-0.349322 0.521276 -2.99667 3.06484
-0.82764 0.421667 -3.69544 3.81294
-0.921458 0.700288 -4.8295 4.99072
0.076849 0.0313158 -0.351638 0.387319
-1.8195 1.07125 -27.8085 27.8889
-0.369831 0.384344 -6.54654 6.56971
1.82372 -0.178686 2.85347 3.39406
-0.212263 -0.274132 0.991155 1.05928
0.15866 -0.292906 2.33792 2.36565
0.078875 -0.084548 -0.0941769 0.204252
-0.562266 -0.298864 2.55332 2.67816
-0.525284 -0.675972 0.34811 0.934624
0.776976 -0.270149 -0.39164 0.921702
1.54124 -1.7359 -0.408103 2.3611
0.187135 -0.033775 -0.0329489 0.238172
0.649004 -0.492398 0.880487 1.20764
1.98762 -0.117175 2.37308 3.10087
15.341 -7.31728 23.382 28.9072
4.54736 -2.87654 7.33982 9.10195
5.91197 -3.20462 8.20335 10.6188
1.95196 -1.05114 3.28292 3.96385
2.36048 -1.61246 5.19368 5.93007
1.1277 -0.614327 2.86092 3.13902
2.05316 -2.3876 5.40126 6.32238
0.182502 -0.30849 1.02139 1.09142
0.568824 0.0212808 -0.564514 0.813738
-0.422173 0.236046 -0.840891 0.980064
32.2338 -2.42841 78.3 84.7153
20.2242 -1.09542 48.1171 52.2062
8.16084 -0.400042 20.5529 22.1178
1.34692 0.324028 4.7007 4.92579
0.297659 0.512521 2.48261 2.55619
1.2811 1.22998 2.31336 2.91979
8.00396 1.04971 13.2499 15.5159
22.1471 1.52298 38.2174 44.1973
5.88466 0.71072 10.1191 11.7282
24.068 2.52955 40.4511 47.1378
1.23675 -0.0133764 2.09019 2.43272
51.0562 4.8152 86.9045 100.908
14.1198 1.25292 24.3894 28.2099
6.25358 0.320703 10.4803 12.2093
12.3587 1.13271 20.4557 23.9264
10.5684 1.5658 17.8766 20.847
2.78283 0.0897803 2.95235 4.06054
0.0990326 0.527155 0.328362 0.644206
0.0453678 0.552958 1.49162 1.59757
1.08024 0.0938391 3.95035 4.20283
0.0378993 0.189148 0.54036 0.590493
0.0985723 -0.0727768 1.37295 1.66817
-0.0850219 0.380663 3.73635 3.75925
0.102444 -0.127031 -0.194344 0.555087
3.84879 4.08053 10.0395 11.5384
1.83124 2.02313 5.3493 6.00674
1.41216 1.66549 4.39504 4.99647
-0.948621 0.468331 -0.653966 1.25155
0.210787 -0.0891191 -3.21547 3.22662
-0.433534 -0.198192 -2.79474 2.83853
-0.443655 -0.00929991 -0.123661 0.48134
-0.955881 0.472661 -2.99678 3.18391
-0.496478 -0.186371 -0.761329 0.938257
-1.5044 -0.732914 -0.523245 1.75888
-0.0216698 -0.564747 -0.157286 0.603016
-1.49743 -1.22473 -0.996108 2.18036
-0.136149 -0.320055 -0.0343982 0.376344
-2.73672 -2.17004 -1.18101 3.68958
-18.4908 -15.0912 -9.96968 25.8664
-1.20367 -0.776232 -0.874525 1.68394
-5.22799 -4.81545 -3.78617 8.0545
-6.86368 -4.60218 -3.51112 8.97985
-0.0243578 -0.68593 -0.0588132 0.702874
-0.0492948 -0.318851 0.138218 0.37773
0.209477 -1.07337 3.42817 3.60109
3.81181 -7.17196 27.7936 28.9563
0.922115 -1.4759 5.05551 5.34848
2.22785 -2.81125 14.3365 14.779
0.0282529 0.132489 1.79422 1.80473
-15.0666 1.03146 -13.4739 20.2393
-17.7287 0.801148 -14.8407 23.1347
-1.36257 0.243691 -1.27535 1.88732
-0.0865363 -0.207556 -0.29112 0.393445
-0.406562 0.309554 -0.671363 0.855175
-2.44349 -0.0788913 -2.61778 3.58456
-0.119628 0.237268 -0.114387 0.321203
-2.615 2.34356 0.0406602 3.51449
-2.06989 2.75441 0.102939 3.44982
-3.2533 3.4081 0.235386 4.74364
-11.1948 9.85118 0.452265 14.9271
-9.18698 8.08717 0.258706 12.2429
-5.69104 4.96699 0.019084 7.55505
-1.6152 1.13885 -0.128534 1.98541
-2.36761 1.3074 0.559781 2.80569
-0.331151 0.00517754 0.172642 0.398714
-0.850599 -0.0558778 0.0302689 0.864313
-0.0554492 0.228796 0.169236 0.321781
-0.985499 -0.574328 0.585308 1.28962
-0.743297 0.0616195 -0.263778 0.934603
-0.182306 0.0894415 -0.691153 0.873297
-0.581742 0.47261 0.0544491 0.764349
-0.0165353 0.777343 -0.260174 0.831689
0.390102 0.865173 1.06191 1.70621
-0.0329746 0.173581 -0.0766564 0.237852
-1.21533 0.557221 4.42591 4.62554
-0.218731 0.605341 2.6862 2.80601
-0.110315 -0.0528552 0.123476 0.222911
-0.0586282 -0.0820921 0.0201252 0.173382
-0.278238 0.217056 -1.32037 1.65779
0.377198 0.100527 -0.882243 0.974791
-0.10691 -0.295104 0.0606773 0.348823
0.516703 0.0104012 -0.423656 0.682682
0.323548 -0.455964 -1.52473 1.87556
0.322093 -0.255124 -0.777333 0.890258
0.692512 -0.0133798 0.0145517 0.706713
0.756283 -0.644363 -0.460498 1.10395
1.50659 1.14932 -3.10261 3.63819
0.101099 0.125413 -0.251834 0.329923
0.0644675 0.15052 -0.175482 0.277644
0.244951 0.133878 1.73971 1.76748
0.285933 -0.153067 5.72889 5.73976
-1.43467 -1.43754 34.476 34.5394
-0.646292 0.15048 7.88212 7.91124
-0.132141 -0.0633621 1.0866 1.10528
-0.109125 -0.275688 4.39569 4.40788
0.349445 -0.150889 6.00476 6.01843
0.502481 -0.167904 8.10272 8.12122
0.433118 -0.231593 7.18363 7.20175
0.18731 -0.182319 4.55221 4.56184
-0.200235 0.0104316 2.28271 2.29574
-0.0744658 0.0404643 0.701833 0.720578
0.158226 -0.161279 0.0586898 0.271975
-0.867491 -0.117891 0.125083 0.895302
-0.278768 -0.461664 -0.919318 1.42084
0.0409905 -0.468958 -0.300715 0.57577
-0.42821 0.0320361 -0.618673 0.765915
-1.16787 -0.4703 -1.91872 2.29914
-0.247443 -0.240253 -0.167661 0.408093
-0.107627 -0.111887 -0.456362 0.501845
0.184713 0.452187 -3.97042 4.00279
0.269485 0.198339 -3.17899 3.1996
-0.214219 -0.159866 0.0241231 0.302504
-1.1741 -0.0395708 -0.363752 1.23769
-0.191871 -0.18756 0.0620846 0.308752
-0.326156 0.277294 -0.579489 0.733865
-0.233776 0.049063 -0.439607 0.519416
0.56549 0.0477416 -2.91401 2.97204
-0.0882193 0.380127 -0.31982 0.523492
-0.772395 1.7444 -4.01278 4.47053
-0.305016 0.421239 -1.67313 1.75765
-2.26327 1.71238 -11.5943 11.9469
-4.31158 3.57483 -20.4228 21.1773
-0.589595 0.189867 -1.81302 1.92098
0.0799256 -0.31452 -3.84429 3.86048
-0.725162 0.925622 -8.35411 8.48847
-0.237747 0.0257595 -2.89123 2.90446
-0.482909 -0.493216 -8.12902 8.15947
-0.452217 0.541413 -7.60662 7.64053
0.0516299 0.539285 -2.16411 2.23525
-1.0004 0.828835 -16.4778 16.5295
-2.46518 3.1009 -60.5556 60.6852
-0.657448 0.419618 -11.2633 11.301
-0.0562148 -0.139269 -1.01995 1.04036
0.316219 -0.279198 -1.78771 2.06316
-0.259324 -0.258109 -1.18074 1.24399
-0.470945 0.52844 -1.30157 1.48815
0.094365 -0.562325 0.111528 0.597522
0.110601 -0.25525 4.44016 4.45105
0.311347 -0.113176 1.18438 1.3267
-0.0336892 -1.72796 0.700662 1.93016
3.4706 -1.6462 6.67843 7.72037
2.52193 0.0484759 7.16311 7.61054
-2.68076 0.755227 -2.86947 4.02968
-0.305562 1.87952 -4.7026 5.09785
0.388945 -0.201321 0.686012 0.813892
0.36496 0.00840617 2.06667 2.09867
0.540331 -1.82935 3.50119 3.98708
0.369191 -0.956651 1.99697 2.24485
0.483806 -1.03619 1.947 2.258
0.0662401 -0.112473 0.146949 0.19655
6.21392 0.892476 10.3754 12.1276
10.636 1.21118 18.6827 21.5327
0.188786 0.0155232 0.360787 0.40749
25.7513 2.9894 46.6037 53.3289
1.08811 0.0262575 2.05387 2.32444
17.2994 0.412038 31.5196 35.9572
23.1765 1.24104 39.8789 46.1412
3.1357 0.147098 5.48387 6.31879
-0.800925 0.0534853 -10.5996 10.6309
-0.589858 0.0804737 -7.03666 7.06318
-0.388592 -0.202202 -0.727364 0.849086
-0.12037 -0.186603 -1.87146 1.88458
-0.177697 -0.298088 -4.73836 4.75105
-0.271343 -0.354556 0.070023 0.451929
-0.108441 -0.162394 0.12548 0.232113
-0.0216737 -0.0304493 0.046188 0.0594158
-0.444857 -0.0323561 1.10198 1.18882
-0.787455 -1.45719 0.16425 1.66447
-0.0235845 -0.0817732 0.426738 0.435142
-0.045629 0.00998962 0.106542 0.116331
0.0743916 0.064707 0.544673 0.553525
-0.0895054 -0.286026 0.400811 0.519568
0.0220717 -0.109994 0.0155214 0.17974
0.421275 -1.13438 -1.08822 1.6334
0.00754678 -0.655746 -0.397129 0.779263
-0.123237 -0.177345 -0.103117 0.239315
0.0363865 -0.0485313 -0.0196546 0.0637619
-0.312719 0.515702 -0.372846 0.709053
-0.0603074 0.0220242 -0.0537113 0.0837075
-0.415483 -0.51934 -0.0496261 0.666935
-0.0072486 0.127639 0.0165201 0.128908
0.786323 -0.237451 0.963837 1.26636
1.58393 -0.28978 1.9756 2.54868
4.45157 -2.76018 7.23266 8.93117
2.94729 -1.57959 4.24561 5.40613
0.34135 -0.177587 0.719356 0.8158
-0.0615554 0.242395 0.440771 0.506778
-0.00423944 -0.0185038 0.0437733 0.0477123
0.379224 0.077073 1.06455 1.14127
1.31966 0.0904108 2.7785 3.08046
0.646386 0.0347817 1.6235 1.74779
2.41615 -0.0974884 6.41845 6.85885
0.211944 -0.0500457 0.493336 0.539263
7.10181 -0.941176 15.519 17.0927
0.137434 -0.0125257 0.347365 0.373774
17.1779 -0.964396 39.6971 43.2651
3.35571 1.11505 5.90503 6.9465
0.629883 0.196029 1.44658 1.5899
0.0981846 0.0153926 0.126158 0.160603
1.81058 0.31226 2.34718 2.98077
