Input Particles size 354
Jet-Jet A index 287 B index 142 and distance 0.00000000007465881718203307
Jet 235 and jet_b 22 with dist 13.963428545919403 at line 373
Jet 236 and jet_b 22 with dist 5.462180945261755 at line 373
Jet 237 and jet_b 22 with dist 7.5908440816964315 at line 373
Jet 238 and jet_b 22 with dist 9.326107154419937 at line 373
Jet 239 and jet_b 22 with dist 3.967310604048796 at line 373
Jet 240 and jet_b 22 with dist 4.738167006132835 at line 373
Jet 241 and jet_b 22 with dist 6.259982448825702 at line 373
Jet 242 and jet_b 22 with dist 12.38658917238362 at line 373
Jet 243 and jet_b 22 with dist 1.9633665128470688 at line 373
Jet 244 and jet_b 22 with dist 1.7799576762460134 at line 373
Jet 245 and jet_b 22 with dist 1.512616697124482 at line 373
Jet 246 and jet_b 22 with dist 0.8734876883016565 at line 373
Jet 247 and jet_b 22 with dist 0.7086249934872623 at line 373
Jet 248 and jet_b 22 with dist 6.266494123663417 at line 373
Jet 249 and jet_b 22 with dist 10.08792031692653 at line 373
Jet 250 and jet_b 22 with dist 3.9462560315101336 at line 373
Jet 251 and jet_b 22 with dist 2.8328002364026488 at line 373
Jet 252 and jet_b 22 with dist 0.8494409111529412 at line 373
Jet 253 and jet_b 22 with dist 4.288928549677342 at line 373
Jet 254 and jet_b 22 with dist 2.8741661444595996 at line 373
Jet 255 and jet_b 22 with dist 12.636855695436521 at line 373
Jet 256 and jet_b 22 with dist 9.675585755519617 at line 373
Jet 257 and jet_b 22 with dist 5.212270513867348 at line 373
Jet 258 and jet_b 22 with dist 3.2159725053281605 at line 373
Updated di_j with for jetB (from jj recomb) to 0.000040061521921456427
Jet-Jet A index 266 B index 446 and distance 0.00011128200533737896
Jet 0 and jet_b 22 with dist 20.802491431537987 at line 373
Jet 1 and jet_b 22 with dist 12.681084966226985 at line 373
Jet 2 and jet_b 22 with dist 9.621395850822829 at line 373
Jet 3 and jet_b 22 with dist 5.724399062345778 at line 373
Jet 4 and jet_b 22 with dist 1.5115456645483887 at line 373
Jet 5 and jet_b 22 with dist 17.42967850786825 at line 373
Jet 6 and jet_b 22 with dist 11.80144161543676 at line 373
Jet 7 and jet_b 22 with dist 11.153895666268754 at line 373
Jet 8 and jet_b 22 with dist 9.276973195594678 at line 373
Jet 9 and jet_b 22 with dist 4.41493603530783 at line 373
Jet 10 and jet_b 22 with dist 2.0318490678755516 at line 373
Jet 11 and jet_b 22 with dist 0.26972821941621095 at line 373
Jet 12 and jet_b 22 with dist 4.651997443193213 at line 373
Jet 13 and jet_b 22 with dist 0.9614594940242094 at line 373
Jet 14 and jet_b 22 with dist 5.6647943659912485 at line 373
Jet 15 and jet_b 22 with dist 21.485702602594785 at line 373
Jet 16 and jet_b 22 with dist 3.446722757999629 at line 373
Jet 17 and jet_b 22 with dist 0.9220140021255475 at line 373
Jet 18 and jet_b 22 with dist 0.5173475771341355 at line 373
Jet 19 and jet_b 22 with dist 21.449596611812993 at line 373
Jet 20 and jet_b 22 with dist 4.067789800045105 at line 373
Jet 21 and jet_b 22 with dist 4.034133882906311 at line 373
Jet 23 and jet_b 22 with dist 44.786147535508455 at line 373
Jet 24 and jet_b 22 with dist 1.1756503698587595 at line 373
Jet 25 and jet_b 22 with dist 21.113426385494773 at line 373
Jet 26 and jet_b 22 with dist 3.1941329033952064 at line 373
Jet 27 and jet_b 22 with dist 12.341359507819622 at line 373
Jet 28 and jet_b 22 with dist 7.015627703630704 at line 373
Jet 29 and jet_b 22 with dist 8.20723922547112 at line 373
Jet 30 and jet_b 22 with dist 13.193561815995333 at line 373
Jet 31 and jet_b 22 with dist 9.612065043260104 at line 373
Jet 32 and jet_b 22 with dist 10.982235265171768 at line 373
Jet 33 and jet_b 22 with dist 54.413091904575225 at line 373
Jet 34 and jet_b 22 with dist 72.33949988850779 at line 373
Jet 35 and jet_b 22 with dist 51.373776720911614 at line 373
Jet 36 and jet_b 22 with dist 9.671830567336741 at line 373
Jet 37 and jet_b 22 with dist 9.747426919806353 at line 373
Jet 38 and jet_b 22 with dist 17.366565339109265 at line 373
Jet 39 and jet_b 22 with dist 3.3531532456380924 at line 373
Jet 40 and jet_b 22 with dist 36.08025042423414 at line 373
Jet 41 and jet_b 22 with dist 20.204826867400385 at line 373
Jet 42 and jet_b 22 with dist 33.67061389196337 at line 373
Jet 43 and jet_b 22 with dist 46.725220624131204 at line 373
Jet 44 and jet_b 22 with dist 54.7249204541665 at line 373
Jet 45 and jet_b 22 with dist 14.373289909510493 at line 373
Jet 46 and jet_b 22 with dist 22.44965200294412 at line 373
Jet 47 and jet_b 22 with dist 19.651403706215454 at line 373
Jet 48 and jet_b 22 with dist 12.578262921728355 at line 373
Jet 49 and jet_b 22 with dist 17.183133463736205 at line 373
Jet 50 and jet_b 22 with dist 5.233848009797092 at line 373
Jet 51 and jet_b 22 with dist 3.1353234921951856 at line 373
Jet 52 and jet_b 22 with dist 0.5947918459636182 at line 373
Jet 53 and jet_b 22 with dist 6.9117245189936565 at line 373
Jet 54 and jet_b 22 with dist 7.285759590617077 at line 373
Jet 55 and jet_b 22 with dist 6.286624986134398 at line 373
Jet 56 and jet_b 22 with dist 10.59154873562823 at line 373
Jet 57 and jet_b 22 with dist 0.9394139817479745 at line 373
Jet 58 and jet_b 22 with dist 4.38693901679877 at line 373
Jet 59 and jet_b 22 with dist 6.039626378105137 at line 373
Jet 60 and jet_b 22 with dist 4.200238123727841 at line 373
Jet 61 and jet_b 22 with dist 0.6476501662689252 at line 373
Jet 62 and jet_b 22 with dist 2.1492378516292194 at line 373
Jet 63 and jet_b 22 with dist 2.810541921792894 at line 373
Jet 64 and jet_b 22 with dist 3.574545502914578 at line 373
Jet 65 and jet_b 22 with dist 2.1072236541402614 at line 373
Jet 66 and jet_b 22 with dist 0.5308895740960503 at line 373
Jet 67 and jet_b 22 with dist 1.7211681600797915 at line 373
Jet 68 and jet_b 22 with dist 13.626735408446038 at line 373
Jet 69 and jet_b 22 with dist 12.48122050439729 at line 373
Jet 70 and jet_b 22 with dist 17.45378412925801 at line 373
Jet 71 and jet_b 22 with dist 17.95336664295208 at line 373
Jet 72 and jet_b 22 with dist 17.593476912662165 at line 373
Jet 73 and jet_b 22 with dist 16.099828125081892 at line 373
Jet 74 and jet_b 22 with dist 11.321479075626431 at line 373
Jet 75 and jet_b 22 with dist 17.366786574715498 at line 373
Jet 76 and jet_b 22 with dist 27.63528094261916 at line 373
Jet 77 and jet_b 22 with dist 9.592997745323462 at line 373
Jet 78 and jet_b 22 with dist 15.716143197455594 at line 373
Jet 79 and jet_b 22 with dist 15.574138575520767 at line 373
Jet 80 and jet_b 22 with dist 23.773600536379487 at line 373
Jet 81 and jet_b 22 with dist 23.567415444420135 at line 373
Jet 82 and jet_b 22 with dist 5.650046162658981 at line 373
Jet 83 and jet_b 22 with dist 2.2098460280963206 at line 373
Jet 84 and jet_b 22 with dist 9.02111020135944 at line 373
Jet 85 and jet_b 22 with dist 6.462418702827776 at line 373
Jet 86 and jet_b 22 with dist 3.695654639571414 at line 373
Jet 87 and jet_b 22 with dist 10.894504730683508 at line 373
Jet 88 and jet_b 22 with dist 2.9484690254875106 at line 373
Jet 89 and jet_b 22 with dist 3.143912304563064 at line 373
Jet 90 and jet_b 22 with dist 12.16570476404234 at line 373
Jet 91 and jet_b 22 with dist 7.012476076332339 at line 373
Jet 92 and jet_b 22 with dist 3.010791781741245 at line 373
Jet 93 and jet_b 22 with dist 4.601209596693864 at line 373
Jet 94 and jet_b 22 with dist 2.719549525124789 at line 373
Jet 95 and jet_b 22 with dist 3.903032548124987 at line 373
Jet 96 and jet_b 22 with dist 9.61959430174865 at line 373
Jet 97 and jet_b 22 with dist 6.565453443808547 at line 373
Jet 98 and jet_b 22 with dist 4.7394237860176505 at line 373
Jet 99 and jet_b 22 with dist 7.778565867197514 at line 373
Jet 100 and jet_b 22 with dist 3.2349777875156085 at line 373
Jet 101 and jet_b 22 with dist 4.301950731793122 at line 373
Jet 102 and jet_b 22 with dist 0.3633350796224697 at line 373
Jet 103 and jet_b 22 with dist 0.29182663641170886 at line 373
Jet 104 and jet_b 22 with dist 0.3909154412612429 at line 373
Jet 105 and jet_b 22 with dist 2.133361676934547 at line 373
Jet 106 and jet_b 22 with dist 0.4549456672581693 at line 373
Jet 107 and jet_b 22 with dist 2.2951798118030196 at line 373
Jet 108 and jet_b 22 with dist 1.5980102836563608 at line 373
Jet 109 and jet_b 22 with dist 2.9765324384699148 at line 373
Jet 110 and jet_b 22 with dist 45.37529303974128 at line 373
Jet 111 and jet_b 22 with dist 6.511643257932379 at line 373
Jet 112 and jet_b 22 with dist 15.402504985963404 at line 373
Jet 113 and jet_b 22 with dist 7.455827314944703 at line 373
Jet 114 and jet_b 22 with dist 6.915414640940213 at line 373
Jet 115 and jet_b 22 with dist 3.866096130270102 at line 373
Jet 116 and jet_b 22 with dist 2.100279258866321 at line 373
Jet 117 and jet_b 22 with dist 12.149493461813282 at line 373
Jet 118 and jet_b 22 with dist 0.3821458775110326 at line 373
Jet 119 and jet_b 22 with dist 10.706376330987393 at line 373
Jet 120 and jet_b 22 with dist 0.8905142317569844 at line 373
Jet 121 and jet_b 22 with dist 0.4677147587566513 at line 373
Jet 122 and jet_b 22 with dist 1.7209198254674885 at line 373
Jet 123 and jet_b 22 with dist 1.4010876488930162 at line 373
Jet 124 and jet_b 22 with dist 3.2121742809340303 at line 373
Jet 125 and jet_b 22 with dist 20.796169199075642 at line 373
Dist for jetI 126 to jet_b 103 is 0.1987313942375869 at 705
Jet 126 has new NN 2.755876110420998 at line 355
Jet 126 and jet_b 22 with dist 0.3320583785773863 at line 373
Jet 127 and jet_b 22 with dist 70.47466087188694 at line 373
Jet 128 and jet_b 22 with dist 45.679425796117435 at line 373
Jet 129 and jet_b 22 with dist 37.25713085886919 at line 373
Jet 130 and jet_b 22 with dist 48.679513172851394 at line 373
Jet 131 and jet_b 22 with dist 64.66224776867635 at line 373
Jet 132 and jet_b 22 with dist 12.668086570278371 at line 373
Jet 133 and jet_b 22 with dist 1.3395695293623957 at line 373
Jet 134 and jet_b 22 with dist 10.075391749611404 at line 373
Jet 135 and jet_b 22 with dist 35.531199073319755 at line 373
Jet 136 and jet_b 22 with dist 40.6840207590946 at line 373
Jet 137 and jet_b 22 with dist 46.531288064670505 at line 373
Jet 138 and jet_b 22 with dist 42.33363108051203 at line 373
Jet 139 and jet_b 22 with dist 46.00259360422234 at line 373
Jet 140 and jet_b 22 with dist 20.86613893549632 at line 373
Jet 141 and jet_b 22 with dist 10.832923383420002 at line 373
Jet 142 and jet_b 22 with dist 19.099746771101564 at line 373
Jet 143 and jet_b 22 with dist 83.70951395594835 at line 373
Jet 144 and jet_b 22 with dist 52.615443377873355 at line 373
Jet 145 and jet_b 22 with dist 15.883091606165884 at line 373
Jet 146 and jet_b 22 with dist 26.54922934769148 at line 373
Jet 147 and jet_b 22 with dist 37.02398507904593 at line 373
Jet 148 and jet_b 22 with dist 25.56149098971655 at line 373
Jet 149 and jet_b 22 with dist 25.80547735124571 at line 373
Jet 150 and jet_b 22 with dist 36.01226931641021 at line 373
Jet 151 and jet_b 22 with dist 78.09102433182215 at line 373
Jet 152 and jet_b 22 with dist 50.506717886616954 at line 373
Jet 153 and jet_b 22 with dist 40.533353263852696 at line 373
Jet 154 and jet_b 22 with dist 49.99550401905326 at line 373
Jet 155 and jet_b 22 with dist 46.31587590338149 at line 373
Jet 156 and jet_b 22 with dist 11.20452633595261 at line 373
Jet 157 and jet_b 22 with dist 13.796927038250379 at line 373
Jet 158 and jet_b 22 with dist 5.515731877378066 at line 373
Jet 159 and jet_b 22 with dist 1.7364801869894961 at line 373
Jet 160 and jet_b 22 with dist 7.9675317606668585 at line 373
Jet 161 and jet_b 22 with dist 6.805822623717387 at line 373
Jet 162 and jet_b 22 with dist 15.161229988224123 at line 373
Jet 163 and jet_b 22 with dist 12.131025775723698 at line 373
Jet 164 and jet_b 22 with dist 7.335999275647567 at line 373
Jet 165 and jet_b 22 with dist 7.467303784064335 at line 373
Jet 166 and jet_b 22 with dist 7.517870518086211 at line 373
Jet 167 and jet_b 22 with dist 11.561374438503604 at line 373
Jet 168 and jet_b 22 with dist 8.503070261312612 at line 373
Jet 169 and jet_b 22 with dist 10.932864039568955 at line 373
Jet 170 and jet_b 22 with dist 14.058617102517285 at line 373
Jet 171 and jet_b 22 with dist 33.320383568922814 at line 373
Jet 172 and jet_b 22 with dist 17.44749443675898 at line 373
Jet 173 and jet_b 22 with dist 19.958918774143765 at line 373
Jet 174 and jet_b 22 with dist 15.645759747548732 at line 373
Jet 175 and jet_b 22 with dist 19.61847978610205 at line 373
Jet 176 and jet_b 22 with dist 24.838788701281132 at line 373
Jet 177 and jet_b 22 with dist 35.64989835776189 at line 373
Jet 178 and jet_b 22 with dist 48.18859635067209 at line 373
Jet 179 and jet_b 22 with dist 30.71466961686367 at line 373
Jet 180 and jet_b 22 with dist 52.337546788732176 at line 373
Jet 181 and jet_b 22 with dist 72.73148430918401 at line 373
Jet 182 and jet_b 22 with dist 61.2148885903069 at line 373
Jet 183 and jet_b 22 with dist 60.5664803040343 at line 373
Jet 184 and jet_b 22 with dist 63.241793404109984 at line 373
Jet 185 and jet_b 22 with dist 31.817578900420646 at line 373
Jet 186 and jet_b 22 with dist 35.72689167283188 at line 373
Jet 187 and jet_b 22 with dist 43.472970347631 at line 373
Jet 188 and jet_b 22 with dist 13.140175341431757 at line 373
Jet 189 and jet_b 22 with dist 6.054130347603876 at line 373
Jet 190 and jet_b 22 with dist 22.18426605418798 at line 373
Jet 191 and jet_b 22 with dist 29.49901174601407 at line 373
Jet 192 and jet_b 22 with dist 4.08920439262415 at line 373
Jet 193 and jet_b 22 with dist 9.631916369202958 at line 373
Jet 194 and jet_b 22 with dist 2.9556175352617267 at line 373
Jet 195 and jet_b 22 with dist 3.2566573087912545 at line 373
Jet 196 and jet_b 22 with dist 48.501664036599294 at line 373
Jet 197 and jet_b 22 with dist 6.6082713588679605 at line 373
Jet 198 and jet_b 22 with dist 4.235143709808624 at line 373
Jet 199 and jet_b 22 with dist 9.33236980063404 at line 373
Jet 200 and jet_b 22 with dist 12.990565641347374 at line 373
Jet 201 and jet_b 22 with dist 9.29347893851104 at line 373
Jet 202 and jet_b 22 with dist 9.187635401937843 at line 373
Jet 203 and jet_b 22 with dist 18.889447997624178 at line 373
Jet 204 and jet_b 22 with dist 14.776736240620362 at line 373
Jet 205 and jet_b 22 with dist 27.052639700197545 at line 373
Jet 206 and jet_b 22 with dist 18.051984313408678 at line 373
Jet 207 and jet_b 22 with dist 29.0929480956968 at line 373
Jet 208 and jet_b 22 with dist 34.36734589146914 at line 373
Jet 209 and jet_b 22 with dist 22.491388456208398 at line 373
Jet 210 and jet_b 22 with dist 55.74358128623657 at line 373
Jet 211 and jet_b 22 with dist 67.39849785543215 at line 373
Jet 212 and jet_b 22 with dist 59.72214733086847 at line 373
Jet 213 and jet_b 22 with dist 89.15410802655475 at line 373
Jet 214 and jet_b 22 with dist 16.527199068085636 at line 373
Jet 215 and jet_b 22 with dist 18.440016285598695 at line 373
Jet 216 and jet_b 22 with dist 50.399054381473434 at line 373
Jet 217 and jet_b 22 with dist 41.96814937701505 at line 373
Jet 218 and jet_b 22 with dist 23.235336740468 at line 373
Jet 219 and jet_b 22 with dist 11.758825672583487 at line 373
Jet 220 and jet_b 22 with dist 13.453765292386175 at line 373
Jet 221 and jet_b 22 with dist 16.258208911095686 at line 373
Jet 222 and jet_b 22 with dist 10.860771434020954 at line 373
Jet 223 and jet_b 22 with dist 2.3188222896415147 at line 373
Jet 224 and jet_b 22 with dist 1.9698802481606186 at line 373
Jet 225 and jet_b 22 with dist 1.3681000062067015 at line 373
Jet 226 and jet_b 22 with dist 5.24651682681757 at line 373
Jet 227 and jet_b 22 with dist 2.2448615735409017 at line 373
Jet 228 and jet_b 22 with dist 1.8617963363968013 at line 373
Jet 229 and jet_b 22 with dist 31.962875750278823 at line 373
Jet 230 and jet_b 22 with dist 28.80808149455803 at line 373
Jet 231 and jet_b 22 with dist 13.15356252685378 at line 373
Jet 232 and jet_b 22 with dist 16.33455983783501 at line 373
Jet 233 and jet_b 22 with dist 7.913565981507659 at line 373
Jet 234 and jet_b 22 with dist 5.147175522159847 at line 373
Jet 235 and jet_b 22 with dist 13.970014016854776 at line 373
Jet 236 and jet_b 22 with dist 5.467254801078907 at line 373
Jet 237 and jet_b 22 with dist 7.5971860942617235 at line 373
Jet 238 and jet_b 22 with dist 9.332953241498748 at line 373
Jet 239 and jet_b 22 with dist 3.9710813652578683 at line 373
Jet 240 and jet_b 22 with dist 4.741839917638757 at line 373
Jet 241 and jet_b 22 with dist 6.264119124624874 at line 373
Jet 242 and jet_b 22 with dist 12.394744165728518 at line 373
Jet 243 and jet_b 22 with dist 1.9648454790636778 at line 373
Jet 244 and jet_b 22 with dist 1.7798350933376967 at line 373
Jet 245 and jet_b 22 with dist 1.5117960202691039 at line 373
Jet 246 and jet_b 22 with dist 0.872042018398643 at line 373
Jet 247 and jet_b 22 with dist 0.7096193761930663 at line 373
Jet 248 and jet_b 22 with dist 6.269056203688947 at line 373
Jet 249 and jet_b 22 with dist 10.08953033099853 at line 373
Jet 250 and jet_b 22 with dist 3.9477446851972537 at line 373
Jet 251 and jet_b 22 with dist 2.830885531192023 at line 373
Jet 252 and jet_b 22 with dist 0.8485360730446518 at line 373
Jet 253 and jet_b 22 with dist 4.284065139299767 at line 373
Jet 254 and jet_b 22 with dist 2.87200349363344 at line 373
Jet 255 and jet_b 22 with dist 12.631216503803188 at line 373
Jet 256 and jet_b 22 with dist 9.670115205940792 at line 373
Jet 257 and jet_b 22 with dist 5.207321034785627 at line 373
Updated di_j with for jetB (from jj recomb) to 0.000059478322541771166
Jet-Jet A index 447 B index 11 and distance 0.00016521756261603102
Jet 0 and jet_b 11 with dist 20.792427667206265 at line 373
Jet 1 and jet_b 11 with dist 12.66207117214963 at line 373
Jet 2 and jet_b 11 with dist 9.604759278565236 at line 373
